"plot","ano","spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50","spp51","spp52","spp53","spp54","spp55","spp56","spp57","spp58","spp59","spp60","spp61","spp62","spp63","spp64","spp65","spp66","spp67","spp68","spp69","spp70","spp71","spp72","spp73","spp74","spp75","spp76","spp77","spp78","spp79","spp80","spp81","spp82","spp83","spp84","spp85","spp86","spp87","spp88","spp89","spp90","spp91","spp92","spp93"
"j_16",2013,11,1,0,0,5,0,0,0,7,1,2,4,3,1,0,0,2,0,0,0,0,1,0,2,5,0,0,0,2,5,1,17,0,1,7,5,0,0,2,0,5,0,2,0,5,1,0,7,2,4,2,1,0,10,1,1,0,2,0,0,0,5,1,1,0,0,0,0,2,0,3,1,1,4,0,0,1,0,0,1,0,2,0,0,1,3,0,2,0,0,0,0,3
"j_17",2013,0,14,0,0,4,4,0,0,0,4,1,8,0,2,3,0,0,1,0,0,3,3,10,1,1,2,1,5,0,0,6,3,3,0,0,1,1,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,3,1,11,2,2,4,3,0,6,0,2,0,9,1,2,1,1,0,0,1,0,0,0,1,0,3,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"k_16",2013,11,0,0,1,0,1,7,0,2,1,0,5,2,6,3,0,0,0,4,2,0,5,0,4,0,2,0,0,0,4,5,2,11,1,1,2,0,11,4,0,0,0,0,0,3,0,0,1,0,3,1,2,0,0,2,3,0,0,0,5,0,2,0,5,0,3,2,7,0,5,1,8,0,2,1,2,4,4,5,1,2,5,0,0,7,0,0,2,2,1,1,2,6
"k_17",2013,8,0,1,0,0,1,1,2,4,0,3,0,2,2,4,0,1,0,0,0,0,0,3,0,0,1,4,3,1,3,2,0,2,0,1,7,1,1,5,0,0,0,3,0,1,2,0,1,5,2,0,3,2,0,0,1,0,3,4,2,2,4,0,2,0,1,0,0,2,10,1,4,0,0,0,2,7,1,1,0,1,2,0,1,0,0,1,2,0,0,13,5,1
"e_21",2014,0,1,1,1,6,3,5,0,0,1,1,0,1,0,2,5,5,6,0,0,0,2,12,9,6,0,6,0,0,0,3,0,0,0,0,11,0,3,7,3,0,0,0,1,0,4,0,3,4,0,1,6,6,2,7,0,4,0,4,0,2,2,0,0,3,0,8,9,0,0,0,2,5,0,6,5,1,2,0,7,3,1,0,5,0,1,1,0,0,15,0,0,5
"e_22",2014,0,2,0,1,1,1,1,4,0,0,15,0,2,0,2,7,2,0,9,7,3,6,0,6,1,0,5,0,13,0,2,0,0,1,0,6,6,0,3,5,0,5,4,1,0,7,11,7,1,3,0,2,0,0,0,3,0,1,8,14,0,0,1,3,0,2,1,1,1,3,2,0,1,4,2,0,1,1,0,0,1,8,2,1,21,0,9,0,1,2,1,3,2
"e_26",2014,14,13,0,0,0,11,2,8,3,0,28,2,0,0,2,0,0,3,1,1,0,0,2,3,0,0,0,0,5,4,4,2,0,0,2,6,2,0,7,1,1,0,1,2,2,2,23,3,0,0,1,0,1,28,0,4,1,0,2,29,1,3,3,0,0,5,1,0,0,1,1,0,8,0,3,12,2,0,7,6,0,0,4,1,4,0,0,42,4,0,1,16,9
"e_27",2014,0,0,19,0,0,0,5,5,1,22,9,1,0,5,2,0,0,0,0,2,0,13,1,7,5,0,0,1,1,0,0,14,0,0,1,2,0,2,40,4,0,3,8,1,0,12,0,0,0,0,5,0,0,5,2,5,3,9,13,36,0,1,0,0,0,6,7,2,0,0,3,0,0,0,1,17,15,0,1,1,3,5,5,2,3,5,14,11,3,0,2,2,4
"f_21",2014,0,24,0,0,1,0,0,3,0,11,18,2,0,18,1,1,3,3,0,0,5,0,8,0,0,0,2,0,0,4,0,12,1,0,1,1,6,0,1,1,0,0,2,1,1,0,13,2,11,0,0,0,0,3,1,1,4,1,12,4,0,1,2,0,0,5,0,0,1,0,6,1,4,2,0,0,2,1,1,7,1,1,0,0,0,0,0,3,0,0,2,1,0
"f_22",2014,3,5,5,4,1,5,0,0,0,9,0,1,0,5,0,0,1,0,1,2,0,20,11,19,1,3,0,0,1,0,3,3,0,0,10,1,0,0,14,1,0,1,3,4,3,0,24,1,0,0,0,3,11,4,2,8,0,0,9,7,4,3,1,0,2,23,2,6,0,0,2,0,5,12,0,2,3,1,3,7,4,0,3,4,8,0,7,2,5,0,1,7,13
"f_26",2014,4,2,0,3,1,1,4,0,0,0,1,2,6,0,0,0,1,1,1,2,0,0,1,4,0,2,0,4,1,0,1,3,0,6,3,0,0,2,1,3,2,0,0,6,3,0,0,2,0,0,12,2,2,5,3,1,1,0,1,0,2,0,1,0,0,1,1,4,9,4,1,4,4,1,0,5,0,4,4,2,5,9,1,4,1,1,0,0,0,0,3,0,0
"f_27",2014,0,2,0,1,0,4,1,1,0,9,2,0,1,2,0,4,6,1,0,0,0,0,0,2,8,12,3,3,0,9,4,0,0,10,0,0,6,0,0,0,1,0,0,4,0,0,0,0,4,3,0,4,0,0,6,2,0,0,0,1,0,0,0,1,1,3,1,0,7,0,0,0,4,4,0,2,1,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0
"j_21",2014,7,2,1,4,0,0,4,0,2,1,0,1,1,0,2,0,7,5,1,8,0,0,8,1,1,4,0,1,0,1,3,0,0,0,0,3,0,2,4,6,6,7,0,0,0,0,1,0,6,0,0,0,2,1,0,0,12,1,10,0,5,1,0,1,0,0,0,0,5,9,5,0,0,2,0,0,0,5,0,0,7,0,1,2,2,6,3,2,0,0,0,0,0
"j_22",2014,2,1,3,0,4,2,0,0,0,5,0,0,1,11,0,3,1,0,0,2,0,28,0,0,0,0,3,0,3,1,0,2,7,1,7,0,7,6,16,1,2,36,0,0,9,1,0,0,4,0,6,0,1,7,21,1,1,2,28,10,2,0,0,6,2,0,0,1,1,0,3,0,3,5,1,20,0,3,3,0,5,0,5,1,18,0,2,0,12,1,2,1,6
"j_26",2014,0,1,5,0,1,5,11,8,11,4,15,1,0,10,1,1,1,20,1,0,1,9,5,12,0,0,0,0,5,1,1,2,1,0,2,0,3,1,1,0,3,3,1,1,14,0,3,2,1,0,0,0,7,30,0,4,0,1,1,2,0,0,4,1,1,1,0,0,0,1,3,0,8,0,0,3,0,0,1,3,0,0,5,1,0,5,0,0,4,0,7,14,0
"j_27",2014,5,0,6,0,7,1,0,1,4,1,0,8,0,2,1,9,0,1,2,1,1,1,3,0,0,0,0,0,0,0,7,1,0,2,0,0,3,1,1,1,2,1,2,3,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,3,0,9,1,0,0,4,4,1,0,0,0,0,1,0,0,3,0,5,1,0,0,1,0,6,0,4,0,0,1,0,5,1,0
"k_21",2014,0,6,1,0,0,7,4,0,0,4,3,0,1,5,3,0,0,2,0,1,3,20,3,0,0,2,1,0,2,0,2,0,3,0,0,4,10,0,1,1,0,0,0,0,3,0,43,0,0,5,1,0,7,10,4,4,0,2,5,7,1,0,0,1,3,0,4,1,0,2,1,0,0,6,0,48,0,0,1,8,5,0,14,0,0,0,0,4,1,0,0,9,16
"k_22",2014,0,0,5,4,1,0,3,0,1,6,0,1,0,1,3,3,5,0,1,0,0,1,1,7,9,0,0,9,2,1,1,0,0,0,10,0,0,3,0,0,0,1,3,1,3,0,1,2,4,5,3,3,3,4,3,2,0,0,0,0,1,1,2,2,15,0,0,0,2,0,1,2,2,0,0,3,1,10,8,0,0,1,0,0,7,11,8,5,10,2,0,5,0
"k_26",2014,10,0,0,0,0,5,6,2,1,9,6,0,3,4,3,0,1,7,0,10,0,3,0,8,0,0,1,4,0,3,3,0,1,3,3,3,0,4,1,0,0,1,0,1,1,7,0,1,0,1,3,3,0,0,0,0,1,1,9,0,0,0,8,0,0,0,2,2,0,5,7,0,2,2,17,8,0,0,11,0,0,1,1,1,5,1,5,0,4,5,1,1,3
"k_27",2014,6,0,1,2,0,8,2,0,0,0,9,0,3,17,0,0,1,4,3,0,0,8,16,11,0,0,3,0,2,3,2,3,2,8,24,3,5,2,4,0,0,1,1,0,5,0,1,1,7,1,0,0,27,0,19,6,1,1,0,4,0,1,0,1,1,2,2,0,1,5,7,1,15,17,0,2,4,2,0,0,2,1,0,0,1,0,10,22,0,0,2,0,9
"e_16",2014,3,3,2,0,0,5,2,5,1,1,2,2,0,17,0,1,0,6,0,4,0,4,0,16,0,2,0,1,4,0,0,0,1,2,3,8,22,0,0,0,2,0,0,4,12,0,1,2,0,0,0,0,9,0,0,1,0,0,4,23,0,0,0,0,0,1,1,1,1,1,4,0,0,0,0,18,6,0,5,3,17,1,2,4,12,14,2,5,19,0,0,1,6
"e_17",2014,2,0,1,5,5,5,0,11,0,0,2,3,1,1,4,7,0,1,3,0,0,5,4,0,0,0,1,1,0,3,0,2,0,0,4,1,6,0,4,7,0,2,5,3,1,0,8,15,2,0,0,1,0,3,0,1,1,0,3,0,0,4,0,0,7,9,0,0,0,2,0,0,3,0,1,0,0,4,1,2,1,0,1,1,2,1,1,4,4,0,1,0,2
"f_16",2014,7,0,2,7,2,13,0,1,4,0,6,7,4,4,14,3,0,0,0,2,2,5,1,2,1,1,0,2,0,1,15,0,2,0,4,0,7,4,1,3,1,0,0,1,0,0,7,4,1,0,0,5,2,3,1,1,6,0,0,8,0,2,6,0,0,0,2,0,6,1,4,4,0,12,5,0,3,2,2,2,0,2,1,1,4,1,6,1,7,2,0,1,0
"f_17",2014,3,17,1,4,0,0,1,4,0,0,0,0,3,2,2,6,0,4,0,1,0,3,0,11,1,2,0,0,0,1,0,1,5,0,1,10,3,0,0,2,0,7,2,0,4,9,1,0,28,0,1,2,3,54,3,0,0,1,9,0,1,3,3,1,1,12,10,0,2,1,1,0,0,5,1,1,0,0,2,2,12,5,8,0,1,0,3,14,3,3,0,0,2
"j_16",2014,24,3,1,0,5,1,0,0,8,0,14,7,3,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,10,1,2,37,2,1,8,8,0,0,2,1,2,0,2,0,21,8,0,2,2,0,7,1,6,21,4,4,0,2,1,1,0,1,0,0,1,1,0,0,1,0,16,2,2,0,0,1,2,0,0,1,1,3,1,0,0,4,0,18,0,0,1,1,2
"j_17",2014,1,68,0,0,0,2,0,2,0,17,5,2,0,6,2,0,2,4,0,0,1,11,12,2,0,2,1,3,1,0,7,3,1,0,0,0,14,0,1,1,0,3,1,0,5,0,2,1,1,0,0,0,8,3,4,1,3,0,14,0,4,1,1,0,1,2,4,2,1,0,1,1,0,1,0,9,4,1,2,0,0,0,5,0,1,0,6,4,0,0,0,1,2
"k_16",2014,8,0,0,0,0,0,12,0,4,0,0,7,1,7,4,1,0,0,3,1,0,4,1,4,1,0,0,0,0,10,4,0,11,1,1,0,0,12,4,0,0,1,0,0,1,0,3,0,0,3,5,3,0,0,4,0,0,0,1,6,0,1,0,2,0,3,2,5,2,3,4,7,0,1,2,3,2,4,6,1,8,2,2,0,4,0,0,4,1,1,2,1,6
"k_17",2014,10,0,3,0,0,1,0,0,2,0,1,0,0,2,0,0,3,1,0,0,1,2,3,0,0,1,1,3,2,9,4,0,1,0,0,5,3,4,3,0,0,0,2,0,1,3,0,1,4,3,0,7,1,0,0,0,0,3,2,2,1,2,1,4,1,5,0,0,5,6,0,2,1,1,1,0,4,2,1,2,0,2,0,2,1,0,3,1,1,0,14,4,0
"e_21",2015,1,1,2,2,4,4,4,1,0,3,0,0,2,0,3,7,6,3,0,1,0,1,10,8,4,0,5,0,0,0,0,1,1,0,1,10,0,11,5,7,2,0,0,7,0,5,0,3,4,0,0,7,6,1,8,0,6,0,2,0,1,0,0,0,3,0,5,7,1,3,0,2,1,0,2,10,2,7,0,7,1,0,0,1,1,1,1,0,0,11,0,1,10
"e_22",2015,1,2,0,4,1,3,0,3,0,0,16,0,0,1,1,7,0,0,6,7,0,4,0,4,0,0,2,0,15,0,3,0,0,4,1,3,9,0,4,2,0,2,3,1,0,16,6,12,0,2,0,1,0,2,0,4,0,1,4,16,4,1,4,7,0,3,0,1,4,2,2,0,0,3,3,0,1,2,0,0,2,11,2,6,15,0,4,1,2,5,0,4,1
"e_26",2015,16,16,0,0,0,12,9,8,1,1,34,2,0,0,6,0,0,2,1,0,0,0,1,0,2,0,0,0,11,1,2,1,4,0,4,1,2,4,5,1,0,1,0,6,8,6,24,3,1,1,1,1,0,19,1,2,0,0,1,28,0,0,0,1,1,6,0,0,2,1,1,0,8,0,4,10,3,0,6,13,1,0,5,3,0,0,0,36,1,1,2,13,4
"e_27",2015,0,0,10,0,0,0,5,2,1,16,4,1,1,3,0,1,0,1,3,0,2,10,0,3,5,0,3,7,0,1,0,25,0,1,0,0,0,1,39,0,0,7,0,0,0,10,0,0,1,0,6,0,0,13,1,3,0,8,19,33,0,1,0,0,0,7,6,6,1,0,6,0,0,1,0,24,10,0,1,4,2,1,7,2,4,3,10,16,6,0,0,4,3
"f_21",2015,1,24,0,4,1,0,0,0,0,10,18,2,0,21,0,0,3,4,0,1,4,0,7,0,0,1,2,0,0,4,0,10,0,0,1,1,7,0,0,2,0,0,1,0,0,0,11,0,3,0,0,1,0,9,0,5,4,0,15,3,0,1,0,0,0,5,0,0,1,0,2,1,6,4,1,2,0,0,4,2,3,0,0,1,0,1,2,1,0,1,4,1,1
"f_22",2015,3,2,7,3,0,6,0,2,0,12,0,1,0,2,0,0,2,0,2,4,0,15,8,21,1,3,0,0,2,2,3,3,0,0,13,0,1,0,13,1,0,3,2,1,2,0,16,1,2,0,0,1,15,5,9,3,0,3,14,6,1,1,2,0,1,11,5,4,0,1,3,0,3,11,0,0,1,1,2,7,5,0,1,2,8,0,6,0,7,0,0,7,8
"f_26",2015,4,3,0,1,0,0,4,0,0,0,1,3,6,1,0,1,3,1,0,0,0,0,0,2,0,0,0,11,1,1,2,0,0,2,5,0,0,2,3,6,2,3,3,2,4,0,0,3,0,0,17,0,5,4,4,1,0,0,1,0,4,0,1,4,0,0,1,8,6,2,1,5,5,0,0,5,0,4,8,1,3,4,1,6,1,1,0,0,0,0,3,1,2
"f_27",2015,1,1,1,0,0,2,1,0,0,8,0,0,0,2,0,4,9,0,0,0,2,0,0,1,6,5,2,3,0,7,3,2,0,7,1,0,3,0,0,0,1,2,0,13,0,0,0,0,5,5,0,3,0,0,2,2,1,0,1,0,0,0,0,0,0,6,0,0,10,1,2,0,2,9,0,1,1,2,4,0,0,0,1,1,1,1,2,0,0,0,0,1,0
"j_21",2015,6,3,1,4,0,0,1,2,1,3,2,1,1,0,7,0,4,3,0,5,0,1,8,4,2,3,0,0,0,0,3,3,0,0,1,4,2,3,1,4,9,1,0,0,1,0,0,0,4,3,0,0,0,5,0,0,13,5,6,0,3,1,2,1,0,0,0,1,1,8,0,0,0,3,0,0,4,4,3,0,3,0,7,2,3,4,4,0,0,0,1,1,0
"j_22",2015,3,2,1,2,2,0,0,0,0,5,3,0,0,11,0,5,2,0,0,0,0,16,0,0,0,0,2,0,6,1,0,2,1,3,5,3,5,3,12,4,2,39,0,0,21,6,0,0,9,0,10,0,0,3,20,0,1,0,25,12,1,0,0,3,1,0,0,2,1,0,4,0,5,8,0,14,1,1,1,0,8,0,4,3,20,1,0,1,8,1,2,0,17
"j_26",2015,4,1,2,1,3,4,6,4,4,12,17,0,0,17,0,1,1,12,0,2,1,2,3,14,0,0,0,0,11,0,2,3,1,0,3,0,1,0,2,0,4,1,3,0,12,1,0,2,11,1,0,0,5,33,0,5,0,0,2,1,1,0,0,0,4,3,1,0,1,6,1,0,3,1,0,2,1,1,3,4,0,0,5,0,0,5,2,0,2,1,7,11,0
"j_27",2015,4,0,11,0,11,4,0,1,1,6,0,3,0,2,2,10,3,2,4,1,2,3,4,0,0,0,0,0,0,1,7,0,1,0,0,0,3,0,0,3,3,3,3,0,1,1,0,3,0,2,1,1,0,0,1,1,0,0,0,4,2,11,3,1,0,4,1,4,3,1,0,0,1,2,1,2,0,14,3,0,1,0,0,3,0,2,0,0,2,0,2,1,0
"k_21",2015,0,0,0,2,0,7,8,0,0,3,8,0,1,3,2,0,0,3,0,2,2,24,2,0,0,2,2,0,3,0,2,0,1,0,0,3,11,0,2,0,0,0,0,0,4,0,44,0,0,2,0,0,4,17,2,7,0,4,6,4,5,0,0,7,7,0,8,1,0,2,1,0,0,6,0,52,0,0,0,7,0,0,21,0,0,5,5,3,1,0,0,7,6
"k_22",2015,0,0,11,10,3,0,4,0,1,12,0,3,0,6,2,5,5,0,1,1,0,5,1,4,5,0,0,6,0,5,2,0,0,0,7,0,2,6,0,0,0,1,8,0,7,0,3,4,5,6,4,6,2,0,5,1,0,0,0,0,1,0,1,2,7,0,0,2,0,0,0,2,2,0,0,3,0,9,4,0,0,2,5,1,5,10,2,9,16,4,0,5,0
"k_26",2015,8,0,0,0,0,6,1,4,2,4,2,3,2,4,9,2,1,7,0,5,2,1,0,14,0,2,3,9,0,2,3,0,2,6,2,2,1,2,1,0,0,0,1,0,3,9,0,5,3,3,0,4,0,0,0,0,0,0,4,2,3,0,6,0,0,0,3,3,0,10,4,0,2,1,11,1,1,0,11,0,1,1,0,0,2,0,7,0,3,4,2,0,2
"k_27",2015,6,2,1,0,0,7,3,0,1,4,6,0,1,12,2,0,0,9,0,5,0,11,20,7,1,0,1,0,1,1,3,9,0,8,19,1,6,1,1,1,0,0,1,0,4,0,0,0,4,2,0,0,27,0,21,4,1,2,0,1,0,0,0,0,0,1,6,0,1,2,5,1,10,10,0,0,1,0,0,0,2,1,0,2,3,0,12,26,1,0,3,3,11
"e_16",2015,5,3,5,0,0,7,3,7,1,0,2,5,0,16,0,1,0,10,0,5,0,6,0,9,0,0,0,1,2,3,0,2,1,3,0,11,21,1,0,0,0,3,0,2,15,1,0,5,0,1,1,0,6,0,0,0,0,0,4,21,0,0,0,2,0,0,3,0,1,0,3,1,0,2,0,15,7,0,8,0,17,0,5,0,11,13,0,3,8,0,0,3,4
"e_17",2015,3,0,0,3,4,3,0,6,1,3,0,1,3,1,4,7,2,5,3,0,0,3,1,0,0,0,2,0,0,2,1,2,1,0,6,0,2,1,0,6,4,1,9,1,1,0,7,12,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,1,6,20,0,0,0,0,1,2,1,0,0,0,1,9,0,0,0,1,0,3,7,2,3,4,5,0,2,1,1
"f_16",2015,5,0,2,5,1,7,2,0,3,0,2,9,3,3,11,0,0,3,0,1,1,1,0,1,2,1,0,5,2,0,7,0,5,0,3,0,3,1,0,0,0,0,0,1,0,0,6,6,1,1,0,3,1,0,2,4,7,0,1,6,0,1,10,2,0,1,1,4,4,0,1,0,0,5,4,0,2,4,2,3,0,3,0,2,8,0,11,1,8,4,0,3,0
"f_17",2015,3,16,0,13,0,0,5,5,0,0,3,0,0,4,3,7,0,5,0,0,3,4,1,9,0,0,0,0,0,1,1,2,2,0,0,7,3,0,0,3,0,3,7,1,5,9,1,0,14,0,1,5,1,53,5,0,0,3,15,0,0,2,1,1,1,8,11,0,0,1,1,0,0,5,1,1,0,3,1,1,7,4,7,0,0,0,6,13,6,2,0,0,2
"j_16",2015,31,10,0,0,1,0,0,0,6,0,14,5,3,1,0,1,0,1,1,0,0,2,0,4,2,0,1,0,10,2,1,37,1,0,12,7,0,0,8,0,5,0,0,0,15,2,0,2,3,0,16,0,0,20,0,4,0,1,0,1,0,1,0,2,2,1,0,0,0,0,19,0,8,1,0,4,4,0,0,1,2,3,3,0,1,2,1,9,2,0,2,1,7
"j_17",2015,0,72,0,0,1,4,0,5,0,15,6,3,0,9,1,0,0,4,0,0,1,9,8,2,0,2,1,1,3,0,5,8,3,0,0,0,9,0,1,0,0,3,2,0,6,0,0,0,1,0,0,0,8,2,5,2,0,2,3,0,0,0,0,0,3,3,0,1,3,0,1,0,0,1,0,6,1,0,2,0,0,0,0,1,1,0,12,7,0,0,0,4,0
"k_16",2015,4,0,0,0,0,0,11,0,1,2,0,4,0,6,2,2,0,0,3,8,0,3,1,4,0,0,0,0,0,8,3,0,5,2,1,5,0,8,8,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,1,0,0,0,1,7,0,2,0,8,2,3,2,1,2,3,2,9,0,3,2,1,1,0,7,3,6,1,0,0,2,1,0,5,1,2,4,0,9
"k_17",2015,7,1,2,0,0,1,0,0,4,0,1,0,0,0,1,0,4,0,0,0,0,3,1,0,0,1,2,5,0,9,3,0,2,0,2,7,0,0,0,1,0,0,4,0,1,0,0,0,5,1,0,6,2,0,0,0,0,2,3,1,2,7,0,2,0,0,0,0,3,5,0,9,5,2,1,1,5,2,1,2,1,2,0,5,1,1,2,0,0,0,15,1,1
"e_21",2016,0,1,2,1,8,5,4,0,0,4,0,0,5,0,1,11,6,3,0,1,0,2,7,3,6,0,3,0,0,1,2,2,0,0,0,10,0,7,2,6,0,0,0,8,0,8,1,4,2,0,3,2,6,1,8,1,9,3,6,0,2,1,0,1,4,1,2,1,0,1,1,8,5,0,7,9,1,4,0,10,2,1,1,4,4,0,1,0,0,21,1,3,10
"e_22",2016,2,2,0,1,0,2,1,2,3,0,18,0,1,0,0,4,2,1,9,14,1,5,0,4,0,2,4,1,17,0,4,0,0,0,1,4,11,0,1,3,0,1,5,2,0,12,6,11,0,1,1,0,0,0,0,2,0,5,5,17,1,0,0,2,2,4,0,3,2,5,3,0,2,5,2,0,1,2,0,0,3,12,1,1,18,0,7,0,2,6,1,3,0
"e_26",2016,8,16,0,0,0,9,4,4,0,1,25,2,0,0,7,2,0,1,0,1,0,0,3,2,0,0,0,1,8,3,4,2,3,0,2,6,4,1,1,0,1,2,1,2,3,7,29,7,0,0,1,2,0,23,2,2,1,1,5,23,1,1,1,2,0,2,0,0,0,1,1,0,5,0,5,9,0,0,2,8,1,0,4,5,2,2,0,37,1,0,7,12,5
"e_27",2016,0,1,18,0,0,1,5,5,2,20,4,0,4,11,0,0,0,0,1,1,1,14,3,6,3,0,1,4,0,0,0,31,0,0,0,3,0,4,45,2,0,0,3,0,0,12,0,0,1,0,6,0,0,5,2,7,0,8,14,32,0,0,1,0,0,6,5,1,3,0,4,0,0,0,1,19,10,1,1,3,2,4,5,2,4,3,10,10,4,0,5,7,3
"f_21",2016,4,25,0,3,1,0,1,4,0,19,17,1,0,9,3,0,1,2,0,0,3,0,6,0,0,3,2,0,0,1,0,7,0,0,0,4,9,0,0,3,0,0,0,0,0,1,16,0,9,1,2,1,0,3,0,3,2,0,11,1,1,0,0,0,0,8,1,0,1,0,3,3,1,2,0,4,1,1,1,7,6,0,0,1,0,0,3,5,0,1,1,3,0
"f_22",2016,4,7,3,4,1,5,0,4,0,4,2,1,0,2,1,0,0,1,1,1,0,11,11,18,2,1,0,0,8,1,3,6,3,0,10,1,0,0,16,0,0,0,3,1,2,0,14,0,0,1,0,1,22,9,6,5,0,0,18,9,3,2,1,0,1,29,2,3,0,0,0,1,10,23,0,2,3,0,3,7,5,0,1,2,8,0,4,2,4,1,0,9,9
"f_26",2016,2,0,0,3,1,1,2,0,0,0,0,2,9,1,0,2,5,4,1,0,0,0,0,7,1,1,0,5,3,0,3,3,0,3,4,0,0,1,1,4,5,0,5,7,6,0,0,5,0,0,12,1,6,3,3,2,1,0,1,0,1,1,0,5,0,2,1,8,8,4,0,6,4,1,0,14,0,3,1,0,3,3,4,3,0,1,0,0,0,0,4,0,0
"f_27",2016,0,1,0,0,0,3,2,0,0,8,4,0,1,1,0,3,5,0,0,0,1,1,1,1,5,4,0,1,1,8,2,0,1,9,1,1,1,0,0,1,1,1,2,7,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,4,1,0,4,0,1,0,1,7,3,0,0,1,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0
"j_21",2016,9,9,0,3,0,1,5,2,1,0,0,1,3,0,5,1,5,7,0,2,0,0,6,6,0,4,0,0,1,2,2,0,0,0,0,3,1,0,2,5,12,2,0,0,1,0,1,0,3,2,0,1,1,1,1,0,19,5,8,0,4,0,1,3,0,0,0,0,1,3,0,1,0,10,0,0,1,5,1,0,4,0,2,0,5,5,5,1,0,0,0,2,0
"j_22",2016,1,2,5,0,7,1,0,0,0,4,1,0,0,7,1,2,1,0,0,0,0,26,1,0,0,0,3,0,2,3,0,0,1,1,2,1,5,6,8,2,2,41,0,0,14,5,1,0,12,0,2,0,0,6,15,0,1,1,21,6,0,0,0,2,3,0,0,1,0,0,10,0,5,5,0,19,0,2,4,0,4,0,3,1,26,0,0,1,6,0,6,0,16
"j_26",2016,2,1,1,0,1,4,10,10,6,3,16,1,0,11,0,2,1,16,0,1,0,7,5,8,0,0,0,0,4,0,5,2,2,0,1,0,6,0,1,0,4,1,0,0,8,0,0,0,8,0,0,0,3,23,0,6,3,0,1,0,2,0,2,0,0,2,0,0,1,4,2,0,3,1,0,1,4,0,1,6,0,0,4,0,0,5,0,1,1,0,4,10,0
"j_27",2016,2,0,8,0,6,1,0,1,4,0,1,6,0,2,0,9,0,1,0,1,3,1,3,0,0,1,1,0,0,0,13,4,0,2,0,0,1,1,2,3,6,4,2,2,4,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,3,15,2,0,0,7,3,1,0,0,0,0,1,0,0,2,0,10,4,0,0,3,0,4,0,5,0,0,3,0,3,3,0
"k_21",2016,0,7,0,1,0,2,7,0,0,4,4,0,0,5,1,0,0,3,1,4,0,20,1,0,1,2,3,0,2,0,3,0,1,0,3,3,15,1,2,1,0,0,2,0,4,0,37,0,0,3,0,0,6,9,7,8,3,1,2,4,2,0,0,2,1,0,4,1,0,2,2,0,0,5,0,58,0,2,0,4,3,0,19,3,1,1,0,10,0,0,0,8,20
"k_22",2016,0,0,15,3,2,2,4,0,1,8,0,3,0,3,6,2,4,0,1,0,0,6,0,4,7,4,0,10,2,1,0,0,0,1,7,0,0,6,0,0,0,0,3,1,6,0,0,4,5,3,6,3,2,3,2,3,0,0,1,0,0,3,2,4,11,0,2,1,0,0,2,4,0,0,0,1,0,9,3,2,0,1,2,0,8,8,6,3,10,3,0,2,0
"k_26",2016,9,0,0,0,0,7,3,2,0,5,3,0,1,1,3,0,3,8,0,5,1,0,0,13,1,1,0,9,0,2,5,0,1,1,4,5,0,1,0,0,0,1,0,0,4,3,1,5,2,5,0,4,0,0,0,0,1,0,9,0,1,0,8,1,0,0,2,3,0,4,8,2,1,1,11,9,2,0,10,1,1,0,0,0,5,0,2,0,5,6,2,0,1
"k_27",2016,7,2,0,1,0,9,5,0,0,2,6,1,0,23,2,0,0,5,3,6,0,6,17,13,2,1,3,0,1,1,0,4,5,5,19,0,8,1,8,0,0,0,1,1,3,0,0,0,5,0,1,1,26,1,15,6,1,0,0,6,0,1,0,0,0,3,3,1,3,0,3,2,13,20,0,0,5,2,0,0,1,1,0,1,2,0,12,33,0,1,2,0,8
"e_16",2016,9,1,1,0,1,5,1,4,0,1,2,0,1,16,0,0,1,10,0,0,0,3,0,6,0,2,0,0,0,3,0,1,2,3,1,13,23,2,2,0,1,3,0,3,12,0,1,4,0,0,0,0,14,0,0,1,0,0,0,23,1,0,0,2,0,0,3,0,0,1,1,2,0,1,1,19,2,4,2,1,20,1,3,5,8,12,3,4,14,0,0,1,7
"e_17",2016,2,1,0,2,2,2,0,7,2,1,0,4,2,0,8,15,1,6,1,0,0,0,4,0,2,0,3,0,0,4,0,1,0,0,0,0,10,1,4,5,4,3,4,2,3,0,9,11,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,2,2,6,0,1,0,2,2,3,2,1,0,1,0,14,0,1,1,0,0,3,1,4,2,2,14,0,2,1,0
